,CodProvincia,Provincia,CodMunicipio,Municipio,Poblacion
1791,11,Cádiz,28,Puerto Real,41364
1792,11,Cádiz,29,Puerto Serrano,7196
1793,11,Cádiz,30,Rota,29094
1794,11,Cádiz,31,San Fernando,96772
1795,11,Cádiz,32,Sanlúcar de Barrameda,67308
1796,11,Cádiz,33,San Roque,30516
1797,11,Cádiz,34,Setenil de las Bodegas,2927
1798,11,Cádiz,35,Tarifa,17962
1799,11,Cádiz,36,Torre Alháquime,809
1800,11,Cádiz,37,Trebujena,7091
1801,11,Cádiz,38,Ubrique,16859
1802,11,Cádiz,39,Vejer de la Frontera,12857
1803,11,Cádiz,40,Villaluenga del Rosario,471
1804,11,Cádiz,41,Villamartín,12394
1805,11,Cádiz,42,Zahara,1511
1806,11,Cádiz,901,Benalup-Casas Viejas,7205
1807,11,Cádiz,902,San José del Valle,4447
1808,12,Castellón/Castelló,1,Atzeneta del Maestrat,1342
1809,12,Castellón/Castelló,2,Aín,140
1810,12,Castellón/Castelló,3,Albocàsser,1422
1811,12,Castellón/Castelló,4,Alcalà de Xivert,8218
1812,12,Castellón/Castelló,5,"Alcora, l'",10821
1813,12,Castellón/Castelló,6,Alcudia de Veo,221
1814,12,Castellón/Castelló,7,Alfondeguilla,872
1815,12,Castellón/Castelló,8,Algimia de Almonacid,312
1816,12,Castellón/Castelló,9,Almazora/Almassora,26137
1817,12,Castellón/Castelló,10,Almedíjar,297
1818,12,Castellón/Castelló,11,Almenara,6112
1819,12,Castellón/Castelló,12,Altura,3866
1820,12,Castellón/Castelló,13,Arañuel,196
1821,12,Castellón/Castelló,14,Ares del Maestrat,215
1822,12,Castellón/Castelló,15,Argelita,100
1823,12,Castellón/Castelló,16,Artana,1974
1824,12,Castellón/Castelló,17,Ayódar,206
1825,12,Castellón/Castelló,18,Azuébar,359
1826,12,Castellón/Castelló,20,Barracas,201
1827,12,Castellón/Castelló,21,Betxí,5815
1828,12,Castellón/Castelló,22,Bejís,415
1829,12,Castellón/Castelló,24,Benafer,173
1830,12,Castellón/Castelló,25,Benafigos,165
1831,12,Castellón/Castelló,26,Benasal,1226
1832,12,Castellón/Castelló,27,Benicarló,26677
1833,12,Castellón/Castelló,28,Benicasim/Benicàssim,18753
1834,12,Castellón/Castelló,29,Benlloch,1185
1835,12,Castellón/Castelló,31,Borriol,5231
1836,12,Castellón/Castelló,32,Borriana/Burriana,35598
1837,12,Castellón/Castelló,33,Cabanes,2971
1838,12,Castellón/Castelló,34,Càlig,2231
1839,12,Castellón/Castelló,36,Canet lo Roig,836
1840,12,Castellón/Castelló,37,Castell de Cabres,17
1841,12,Castellón/Castelló,38,Castellfort,238
1842,12,Castellón/Castelló,39,Castellnovo,1050
1843,12,Castellón/Castelló,40,Castellón de la Plana/Castelló de la Plana,180204
1844,12,Castellón/Castelló,41,Castillo de Villamalefa,112
1845,12,Castellón/Castelló,42,Catí,841
1846,12,Castellón/Castelló,43,Caudiel,739
1847,12,Castellón/Castelló,44,Cervera del Maestre,716
1848,12,Castellón/Castelló,45,Cinctorres,484
1849,12,Castellón/Castelló,46,Cirat,247
1850,12,Castellón/Castelló,48,Cortes de Arenoso,352
1851,12,Castellón/Castelló,49,Costur,587
1852,12,Castellón/Castelló,50,"Coves de Vinromà, les",2009
1853,12,Castellón/Castelló,51,Culla,601
1854,12,Castellón/Castelló,52,Chert/Xert,873
1855,12,Castellón/Castelló,53,Chilches/Xilxes,2875
1856,12,Castellón/Castelló,55,Chodos/Xodos,127
1857,12,Castellón/Castelló,56,Chóvar,355
1858,12,Castellón/Castelló,57,Eslida,928
1859,12,Castellón/Castelló,58,Espadilla,116
1860,12,Castellón/Castelló,59,Fanzara,351
1861,12,Castellón/Castelló,60,Figueroles,574
1862,12,Castellón/Castelló,61,Forcall,522
1863,12,Castellón/Castelló,63,Fuente la Reina,57
1864,12,Castellón/Castelló,64,Fuentes de Ayódar,149
1865,12,Castellón/Castelló,65,Gaibiel,195
1866,12,Castellón/Castelló,67,Geldo,687
1867,12,Castellón/Castelló,68,Herbés,56
1868,12,Castellón/Castelló,69,Higueras,57
1869,12,Castellón/Castelló,70,"Jana, la",757
1870,12,Castellón/Castelló,71,Jérica,1656
1871,12,Castellón/Castelló,72,Lucena del Cid,1484
1872,12,Castellón/Castelló,73,Ludiente,192
1873,12,Castellón/Castelló,74,"Llosa, la",955
1874,12,Castellón/Castelló,75,"Mata de Morella, la",211
1875,12,Castellón/Castelló,76,Matet,107
1876,12,Castellón/Castelló,77,Moncofa,6475
1877,12,Castellón/Castelló,78,Montán,415
1878,12,Castellón/Castelló,79,Montanejos,620
1879,12,Castellón/Castelló,80,Morella,2739
1880,12,Castellón/Castelló,81,Navajas,833
1881,12,Castellón/Castelló,82,Nules,13636
1882,12,Castellón/Castelló,83,Olocau del Rey,135
1883,12,Castellón/Castelló,84,Onda,25571
1884,12,Castellón/Castelló,85,Oropesa del Mar/Orpesa,9898
1885,12,Castellón/Castelló,87,Palanques,31
1886,12,Castellón/Castelló,88,Pavías,59
1887,12,Castellón/Castelló,89,Peníscola/Peñíscola,8214
1888,12,Castellón/Castelló,90,Pina de Montalgrao,149
1889,12,Castellón/Castelló,91,Portell de Morella,234
1890,12,Castellón/Castelló,92,Puebla de Arenoso,174
1891,12,Castellón/Castelló,93,"Pobla de Benifassà, la",290
1892,12,Castellón/Castelló,94,"Pobla Tornesa, la",1166
1893,12,Castellón/Castelló,95,Ribesalbes,1317
1894,12,Castellón/Castelló,96,Rossell,1160
1895,12,Castellón/Castelló,97,Sacañet,77
1896,12,Castellón/Castelló,98,"Salzadella, la",850
1897,12,Castellón/Castelló,99,Sant Jordi/San Jorge,1126
1898,12,Castellón/Castelló,100,Sant Mateu,2112
1899,12,Castellón/Castelló,101,San Rafael del Río,556
1900,12,Castellón/Castelló,102,Santa Magdalena de Pulpis,876
1901,12,Castellón/Castelló,103,Sarratella,101
1902,12,Castellón/Castelló,104,Segorbe,9291
1903,12,Castellón/Castelló,105,Sierra Engarcerán,1066
1904,12,Castellón/Castelló,106,Soneja,1525
1905,12,Castellón/Castelló,107,Sot de Ferrer,447
1906,12,Castellón/Castelló,108,Sueras/Suera,650
1907,12,Castellón/Castelló,109,Tales,902
1908,12,Castellón/Castelló,110,Teresa,275
1909,12,Castellón/Castelló,111,Tírig,550
1910,12,Castellón/Castelló,112,Todolella,148
1911,12,Castellón/Castelló,113,Toga,140
1912,12,Castellón/Castelló,114,Torás,258
1913,12,Castellón/Castelló,115,"Toro, El",280
1914,12,Castellón/Castelló,116,Torralba del Pinar,56
1915,12,Castellón/Castelló,117,Torreblanca,5737
1916,12,Castellón/Castelló,118,Torrechiva,96
1917,12,Castellón/Castelló,119,"Torre d'En Besora, la",179
1918,12,Castellón/Castelló,120,"Torre d'en Doménec, la",241
1919,12,Castellón/Castelló,121,Traiguera,1654
1920,12,Castellón/Castelló,122,"Useras/Useres, les",1017
1921,12,Castellón/Castelló,123,Vallat,73
1922,12,Castellón/Castelló,124,Vall d'Alba,3036
1923,12,Castellón/Castelló,125,Vall de Almonacid,273
1924,12,Castellón/Castelló,126,"Vall d'Uixó, la",32782
1925,12,Castellón/Castelló,127,Vallibona,100
1926,12,Castellón/Castelló,128,Vilafamés,1935
1927,12,Castellón/Castelló,129,Villafranca del Cid/Vilafranca,2494
1928,12,Castellón/Castelló,130,Villahermosa del Río,506
1929,12,Castellón/Castelló,131,Villamalur,92
1930,12,Castellón/Castelló,132,Vilanova d'Alcolea,688
1931,12,Castellón/Castelló,133,Villanueva de Viver,77
1932,12,Castellón/Castelló,134,Vilar de Canes,187
1933,12,Castellón/Castelló,135,Vila-real,51357
1934,12,Castellón/Castelló,136,"Vilavella, la",3281
1935,12,Castellón/Castelló,137,Villores,48
1936,12,Castellón/Castelló,138,Vinaròs,28615
1937,12,Castellón/Castelló,139,Vistabella del Maestrazgo,419
1938,12,Castellón/Castelló,140,Viver,1666
1939,12,Castellón/Castelló,141,Zorita del Maestrazgo,146
1940,12,Castellón/Castelló,142,Zucaina,187
1941,12,Castellón/Castelló,901,Alquerías del Niño Perdido,4509
1942,12,Castellón/Castelló,902,Sant Joan de Moró,2999
1943,13,Ciudad Real,1,Abenójar,1579
1944,13,Ciudad Real,2,Agudo,1854
1945,13,Ciudad Real,3,Alamillo,517
1946,13,Ciudad Real,4,Albaladejo,1483
1947,13,Ciudad Real,5,Alcázar de San Juan,31992
1948,13,Ciudad Real,6,Alcoba,727
1949,13,Ciudad Real,7,Alcolea de Calatrava,1593
1950,13,Ciudad Real,8,Alcubillas,562
1951,13,Ciudad Real,9,Aldea del Rey,1944
1952,13,Ciudad Real,10,Alhambra,1097
1953,13,Ciudad Real,11,Almadén,6034
1954,13,Ciudad Real,12,Almadenejos,500
1955,13,Ciudad Real,13,Almagro,9132
1956,13,Ciudad Real,14,Almedina,652
1957,13,Ciudad Real,15,Almodóvar del Campo,6685
1958,13,Ciudad Real,16,Almuradiel,892
1959,13,Ciudad Real,17,Anchuras,349
1960,13,Ciudad Real,18,Arenas de San Juan,1091
1961,13,Ciudad Real,19,Argamasilla de Alba,7376
1962,13,Ciudad Real,20,Argamasilla de Calatrava,6018
1963,13,Ciudad Real,21,Arroba de los Montes,505
1964,13,Ciudad Real,22,Ballesteros de Calatrava,455
1965,13,Ciudad Real,23,Bolaños de Calatrava,12233
1966,13,Ciudad Real,24,Brazatortas,1106
1967,13,Ciudad Real,25,Cabezarados,352
1968,13,Ciudad Real,26,Cabezarrubias del Puerto,559
1969,13,Ciudad Real,27,Calzada de Calatrava,4392
1970,13,Ciudad Real,28,Campo de Criptana,14820
1971,13,Ciudad Real,29,Cañada de Calatrava,118
1972,13,Ciudad Real,30,Caracuel de Calatrava,167
1973,13,Ciudad Real,31,Carrión de Calatrava,3021
1974,13,Ciudad Real,32,Carrizosa,1430
1975,13,Ciudad Real,33,Castellar de Santiago,2191
1976,13,Ciudad Real,34,Ciudad Real,74921
1977,13,Ciudad Real,35,Corral de Calatrava,1150
1978,13,Ciudad Real,36,"Cortijos, Los",981
1979,13,Ciudad Real,37,Cózar,1183
1980,13,Ciudad Real,38,Chillón,2042
1981,13,Ciudad Real,39,Daimiel,18698
1982,13,Ciudad Real,40,Fernán Caballero,1121
1983,13,Ciudad Real,41,Fontanarejo,309
1984,13,Ciudad Real,42,Fuencaliente,1111
1985,13,Ciudad Real,43,Fuenllana,279
1986,13,Ciudad Real,44,Fuente el Fresno,3627
1987,13,Ciudad Real,45,Granátula de Calatrava,865
1988,13,Ciudad Real,46,Guadalmez,906
1989,13,Ciudad Real,47,Herencia,9067
1990,13,Ciudad Real,48,Hinojosas de Calatrava,527
1991,13,Ciudad Real,49,Horcajo de los Montes,1006
1992,13,Ciudad Real,50,"Labores, Las",651
1993,13,Ciudad Real,51,Luciana,410
1994,13,Ciudad Real,52,Malagón,8734
1995,13,Ciudad Real,53,Manzanares,19237
1996,13,Ciudad Real,54,Membrilla,6335
1997,13,Ciudad Real,55,Mestanza,812
1998,13,Ciudad Real,56,Miguelturra,14727
1999,13,Ciudad Real,57,Montiel,1540
2000,13,Ciudad Real,58,Moral de Calatrava,5665
2001,13,Ciudad Real,59,Navalpino,260
2002,13,Ciudad Real,60,Navas de Estena,328
2003,13,Ciudad Real,61,Pedro Muñoz,8659
2004,13,Ciudad Real,62,Picón,702
2005,13,Ciudad Real,63,Piedrabuena,4770
2006,13,Ciudad Real,64,Poblete,2056
2007,13,Ciudad Real,65,Porzuna,4091
2008,13,Ciudad Real,66,Pozuelo de Calatrava,3363
2009,13,Ciudad Real,67,"Pozuelos de Calatrava, Los",452
2010,13,Ciudad Real,68,Puebla de Don Rodrigo,1237
2011,13,Ciudad Real,69,Puebla del Príncipe,790
2012,13,Ciudad Real,70,Puerto Lápice,1019
2013,13,Ciudad Real,71,Puertollano,51997
2014,13,Ciudad Real,72,Retuerta del Bullaque,1096
2015,13,Ciudad Real,73,Saceruela,620
2016,13,Ciudad Real,74,San Carlos del Valle,1208
2017,13,Ciudad Real,75,San Lorenzo de Calatrava,235
2018,13,Ciudad Real,76,Santa Cruz de los Cáñamos,593
2019,13,Ciudad Real,77,Santa Cruz de Mudela,4568
2020,13,Ciudad Real,78,Socuéllamos,13792
2021,13,Ciudad Real,79,"Solana, La",16201
2022,13,Ciudad Real,80,Solana del Pino,405
2023,13,Ciudad Real,81,Terrinches,883
2024,13,Ciudad Real,82,Tomelloso,39093
2025,13,Ciudad Real,83,Torralba de Calatrava,3179
2026,13,Ciudad Real,84,Torre de Juan Abad,1196
2027,13,Ciudad Real,85,Torrenueva,2972
2028,13,Ciudad Real,86,Valdemanco del Esteras,223
2029,13,Ciudad Real,87,Valdepeñas,31212
2030,13,Ciudad Real,88,Valenzuela de Calatrava,752
2031,13,Ciudad Real,89,Villahermosa,2180
2032,13,Ciudad Real,90,Villamanrique,1370
2033,13,Ciudad Real,91,Villamayor de Calatrava,636
2034,13,Ciudad Real,92,Villanueva de la Fuente,2430
2035,13,Ciudad Real,93,Villanueva de los Infantes,5727
2036,13,Ciudad Real,94,Villanueva de San Carlos,356
2037,13,Ciudad Real,95,Villar del Pozo,94
2038,13,Ciudad Real,96,Villarrubia de los Ojos,11116
2039,13,Ciudad Real,97,Villarta de San Juan,3066
2040,13,Ciudad Real,98,Viso del Marqués,2721
2041,13,Ciudad Real,901,"Robledo, El",1281
2042,13,Ciudad Real,902,Ruidera,587
2043,13,Ciudad Real,903,Arenales de San Gregorio,700
2044,13,Ciudad Real,904,Llanos del Caudillo,704
2045,14,Córdoba,1,Adamuz,4446
2046,14,Córdoba,2,Aguilar de la Frontera,13701
2047,14,Córdoba,3,Alcaracejos,1545
2048,14,Córdoba,4,Almedinilla,2523
2049,14,Córdoba,5,Almodóvar del Río,8000
2050,14,Córdoba,6,Añora,1556
2051,14,Córdoba,7,Baena,20266
2052,14,Córdoba,8,Belalcázar,3486
2053,14,Córdoba,9,Belmez,3162
2054,14,Córdoba,10,Benamejí,5158
2055,14,Córdoba,11,"Blázquez, Los",727
2056,14,Córdoba,12,Bujalance,7896
2057,14,Córdoba,13,Cabra,21136
2058,14,Córdoba,14,Cañete de las Torres,3124
2059,14,Córdoba,15,Carcabuey,2659
2060,14,Córdoba,16,Cardeña,1669
2061,14,Córdoba,17,"Carlota, La",13743
2062,14,Córdoba,18,"Carpio, El",4555
2063,14,Córdoba,19,Castro del Río,8087
2064,14,Córdoba,20,Conquista,461
2065,14,Córdoba,21,Córdoba,328841
2066,14,Córdoba,22,Doña Mencía,4994
2067,14,Córdoba,23,Dos Torres,2524
2068,14,Córdoba,24,Encinas Reales,2391
2069,14,Córdoba,25,Espejo,3563
2070,14,Córdoba,26,Espiel,2464
2071,14,Córdoba,27,Fernán-Núñez,9826
2072,14,Córdoba,28,Fuente la Lancha,369
2073,14,Córdoba,29,Fuente Obejuna,5129
2074,14,Córdoba,30,Fuente Palmera,11076
2075,14,Córdoba,31,Fuente-Tójar,746
2076,14,Córdoba,32,"Granjuela, La",510
2077,14,Córdoba,33,Guadalcázar,1617
2078,14,Córdoba,34,"Guijo, El",411
2079,14,Córdoba,35,Hinojosa del Duque,7250
2080,14,Córdoba,36,Hornachuelos,4694
2081,14,Córdoba,37,Iznájar,4712
2082,14,Córdoba,38,Lucena,42592
2083,14,Córdoba,39,Luque,3309
2084,14,Córdoba,40,Montalbán de Córdoba,4635
2085,14,Córdoba,41,Montemayor,4123
2086,14,Córdoba,42,Montilla,23836
2087,14,Córdoba,43,Montoro,9834
2088,14,Córdoba,44,Monturque,2004
2089,14,Córdoba,45,Moriles,3907
2090,14,Córdoba,46,Nueva Carteya,5650
2091,14,Córdoba,47,Obejo,2025
2092,14,Córdoba,48,Palenciana,1623
2093,14,Córdoba,49,Palma del Río,21547
2094,14,Córdoba,50,Pedro Abad,2971
2095,14,Córdoba,51,Pedroche,1633
2096,14,Córdoba,52,Peñarroya-Pueblonuevo,11651
2097,14,Córdoba,53,Posadas,7594
2098,14,Córdoba,54,Pozoblanco,17683
2099,14,Córdoba,55,Priego de Córdoba,23456
2100,14,Córdoba,56,Puente Genil,30385
2101,14,Córdoba,57,"Rambla, La",7621
2102,14,Córdoba,58,Rute,10601
2103,14,Córdoba,59,San Sebastián de los Ballesteros,833
2104,14,Córdoba,60,Santaella,6136
2105,14,Córdoba,61,Santa Eufemia,921
2106,14,Córdoba,62,Torrecampo,1249
2107,14,Córdoba,63,Valenzuela,1317
2108,14,Córdoba,64,Valsequillo,399
2109,14,Córdoba,65,"Victoria, La",2379
2110,14,Córdoba,66,Villa del Río,7463
2111,14,Córdoba,67,Villafranca de Córdoba,4832
2112,14,Córdoba,68,Villaharta,754
2113,14,Córdoba,69,Villanueva de Córdoba,9440
2114,14,Córdoba,70,Villanueva del Duque,1611
2115,14,Córdoba,71,Villanueva del Rey,1167
2116,14,Córdoba,72,Villaralto,1282
2117,14,Córdoba,73,Villaviciosa de Córdoba,3514
2118,14,Córdoba,74,"Viso, El",2763
2119,14,Córdoba,75,Zuheros,741
2120,15,"Coruña, A",1,Abegondo,5709
2121,15,"Coruña, A",2,Ames,29331
2122,15,"Coruña, A",3,Aranga,2072
2123,15,"Coruña, A",4,Ares,5839
2124,15,"Coruña, A",5,Arteixo,30725
2125,15,"Coruña, A",6,Arzúa,6315
2126,15,"Coruña, A",7,"Baña, A",3967
2127,15,"Coruña, A",8,Bergondo,6712
2128,15,"Coruña, A",9,Betanzos,13565
2129,15,"Coruña, A",10,Boimorto,2200
2130,15,"Coruña, A",11,Boiro,19165
2131,15,"Coruña, A",12,Boqueixón,4417
2132,15,"Coruña, A",13,Brión,7369
2133,15,"Coruña, A",14,Cabana de Bergantiños,4759
2134,15,"Coruña, A",15,Cabanas,3299
2135,15,"Coruña, A",16,Camariñas,6082
2136,15,"Coruña, A",17,Cambre,23879
2137,15,"Coruña, A",18,"Capela, A",1376
2138,15,"Coruña, A",19,Carballo,31358
2139,15,"Coruña, A",20,Carnota,4605
2140,15,"Coruña, A",21,Carral,6130
2141,15,"Coruña, A",22,Cedeira,7254
2142,15,"Coruña, A",23,Cee,7855
2143,15,"Coruña, A",24,Cerceda,5318
2144,15,"Coruña, A",25,Cerdido,1312
2145,15,"Coruña, A",26,Cesuras,2174
2146,15,"Coruña, A",27,Coirós,1765
2147,15,"Coruña, A",28,Corcubión,1731
2148,15,"Coruña, A",29,Coristanco,6974
2149,15,"Coruña, A",30,"Coruña, A",246146
2150,15,"Coruña, A",31,Culleredo,29416
2151,15,"Coruña, A",32,Curtis,4159
2152,15,"Coruña, A",33,Dodro,2977
2153,15,"Coruña, A",34,Dumbría,3291
2154,15,"Coruña, A",35,Fene,13780
2155,15,"Coruña, A",36,Ferrol,71997
2156,15,"Coruña, A",37,Fisterra,4990
2157,15,"Coruña, A",38,Frades,2566
2158,15,"Coruña, A",39,Irixoa,1492
2159,15,"Coruña, A",40,Laxe,3313
2160,15,"Coruña, A",41,"Laracha, A",11367
2161,15,"Coruña, A",42,Lousame,3621
2162,15,"Coruña, A",43,Malpica de Bergantiños,5998
2163,15,"Coruña, A",44,Mañón,1537
2164,15,"Coruña, A",45,Mazaricos,4533
2165,15,"Coruña, A",46,Melide,7502
2166,15,"Coruña, A",47,Mesía,2879
2167,15,"Coruña, A",48,Miño,5739
2168,15,"Coruña, A",49,Moeche,1358
2169,15,"Coruña, A",50,Monfero,2129
2170,15,"Coruña, A",51,Mugardos,5456
2171,15,"Coruña, A",52,Muxía,5269
2172,15,"Coruña, A",53,Muros,9437
2173,15,"Coruña, A",54,Narón,39238
2174,15,"Coruña, A",55,Neda,5422
2175,15,"Coruña, A",56,Negreira,7079
2176,15,"Coruña, A",57,Noia,14757
2177,15,"Coruña, A",58,Oleiros,34386
2178,15,"Coruña, A",59,Ordes,12963
2179,15,"Coruña, A",60,Oroso,7328
2180,15,"Coruña, A",61,Ortigueira,6550
2181,15,"Coruña, A",62,Outes,7192
2182,15,"Coruña, A",63,Oza dos Ríos,3227
2183,15,"Coruña, A",64,Paderne,2597
2184,15,"Coruña, A",65,Padrón,8882
2185,15,"Coruña, A",66,"Pino, O",4732
2186,15,"Coruña, A",67,"Pobra do Caramiñal, A",9664
2187,15,"Coruña, A",68,Ponteceso,6065
2188,15,"Coruña, A",69,Pontedeume,8324
2189,15,"Coruña, A",70,"Pontes de García Rodríguez, As",10996
2190,15,"Coruña, A",71,Porto do Son,9699
2191,15,"Coruña, A",72,Rianxo,11729
2192,15,"Coruña, A",73,Ribeira,27778
2193,15,"Coruña, A",74,Rois,4871
2194,15,"Coruña, A",75,Sada,14922
2195,15,"Coruña, A",76,San Sadurniño,3061
2196,15,"Coruña, A",77,Santa Comba,10101
2197,15,"Coruña, A",78,Santiago de Compostela,95671
2198,15,"Coruña, A",79,Santiso,1838
2199,15,"Coruña, A",80,Sobrado,2037
2200,15,"Coruña, A",81,"Somozas, As",1279
2201,15,"Coruña, A",82,Teo,18454
2202,15,"Coruña, A",83,Toques,1302
2203,15,"Coruña, A",84,Tordoia,3924
2204,15,"Coruña, A",85,Touro,3979
2205,15,"Coruña, A",86,Trazo,3433
2206,15,"Coruña, A",87,Valdoviño,6857
2207,15,"Coruña, A",88,Val do Dubra,4234
2208,15,"Coruña, A",89,Vedra,5043
2209,15,"Coruña, A",90,Vilasantar,1368
2210,15,"Coruña, A",91,Vilarmaior,1261
2211,15,"Coruña, A",92,Vimianzo,7977
2212,15,"Coruña, A",93,Zas,5109
2213,15,"Coruña, A",901,Cariño,4373
2214,16,Cuenca,1,Abia de la Obispalía,81
2215,16,Cuenca,2,"Acebrón, El",266
2216,16,Cuenca,3,Alarcón,186
2217,16,Cuenca,4,Albaladejo del Cuende,322
2218,16,Cuenca,5,Albalate de las Nogueras,312
2219,16,Cuenca,6,Albendea,161
2220,16,Cuenca,7,"Alberca de Záncara, La",1962
2221,16,Cuenca,8,Alcalá de la Vega,128
2222,16,Cuenca,9,Alcantud,82
2223,16,Cuenca,10,Alcázar del Rey,193
2224,16,Cuenca,11,Alcohujate,45
2225,16,Cuenca,12,Alconchel de la Estrella,128
2226,16,Cuenca,13,Algarra,20
2227,16,Cuenca,14,Aliaguilla,751
2228,16,Cuenca,15,"Almarcha, La",516
2229,16,Cuenca,16,Almendros,295
2230,16,Cuenca,17,Almodóvar del Pinar,452
2231,16,Cuenca,18,Almonacid del Marquesado,469
2232,16,Cuenca,19,Altarejos,231
2233,16,Cuenca,20,Arandilla del Arroyo,20
2234,16,Cuenca,22,Arcos de la Sierra,106
2235,16,Cuenca,23,Chillarón de Cuenca,604
2236,16,Cuenca,24,Arguisuelas,143
2237,16,Cuenca,25,Arrancacepas,31
2238,16,Cuenca,26,Atalaya del Cañavate,133
2239,16,Cuenca,27,Barajas de Melo,1070
2240,16,Cuenca,29,Barchín del Hoyo,91
2241,16,Cuenca,30,Bascuñana de San Pedro,25
2242,16,Cuenca,31,Beamud,62
2243,16,Cuenca,32,Belinchón,376
2244,16,Cuenca,33,Belmonte,2147
2245,16,Cuenca,34,Belmontejo,221
2246,16,Cuenca,35,Beteta,338
2247,16,Cuenca,36,Boniches,137
2248,16,Cuenca,38,Buciegas,49
2249,16,Cuenca,39,Buenache de Alarcón,612
2250,16,Cuenca,40,Buenache de la Sierra,115
2251,16,Cuenca,41,Buendía,484
2252,16,Cuenca,42,Campillo de Altobuey,1600
2253,16,Cuenca,43,Campillos-Paravientos,126
2254,16,Cuenca,44,Campillos-Sierra,56
2255,16,Cuenca,45,Canalejas del Arroyo,313
2256,16,Cuenca,46,Cañada del Hoyo,284
2257,16,Cuenca,47,Cañada Juncosa,294
2258,16,Cuenca,48,Cañamares,536
2259,16,Cuenca,49,"Cañavate, El",163
2260,16,Cuenca,50,Cañaveras,381
2261,16,Cuenca,51,Cañaveruelas,176
2262,16,Cuenca,52,Cañete,933
2263,16,Cuenca,53,Cañizares,535
2264,16,Cuenca,55,Carboneras de Guadazaón,826
2265,16,Cuenca,56,Cardenete,572
2266,16,Cuenca,57,Carrascosa,107
2267,16,Cuenca,58,Carrascosa de Haro,128
2268,16,Cuenca,60,Casas de Benítez,1018
2269,16,Cuenca,61,Casas de Fernando Alonso,1446
2270,16,Cuenca,62,Casas de Garcimolina,30
2271,16,Cuenca,63,Casas de Guijarro,140
2272,16,Cuenca,64,Casas de Haro,898
2273,16,Cuenca,65,Casas de los Pinos,561
2274,16,Cuenca,66,Casasimarro,3311
2275,16,Cuenca,67,Castejón,188
2276,16,Cuenca,68,Castillejo de Iniesta,192
2277,16,Cuenca,70,Castillejo-Sierra,33
2278,16,Cuenca,71,Castillo-Albaráñez,24
2279,16,Cuenca,72,Castillo de Garcimuñoz,174
2280,16,Cuenca,73,Cervera del Llano,257
2281,16,Cuenca,74,"Cierva, La",56
2282,16,Cuenca,78,Cuenca,57032
2283,16,Cuenca,79,Cueva del Hierro,37
2284,16,Cuenca,81,Chumillas,68
2285,16,Cuenca,82,Enguídanos,375
2286,16,Cuenca,83,Fresneda de Altarejos,62
2287,16,Cuenca,84,Fresneda de la Sierra,55
2288,16,Cuenca,85,"Frontera, La",197
2289,16,Cuenca,86,Fuente de Pedro Naharro,1349
2290,16,Cuenca,87,Fuentelespino de Haro,272
2291,16,Cuenca,88,Fuentelespino de Moya,137
2292,16,Cuenca,89,Fuentes,492
2293,16,Cuenca,91,Fuertescusa,82
2294,16,Cuenca,92,Gabaldón,207
2295,16,Cuenca,93,Garaballa,96
2296,16,Cuenca,94,Gascueña,214
2297,16,Cuenca,95,Graja de Campalbo,107
2298,16,Cuenca,96,Graja de Iniesta,420
2299,16,Cuenca,97,Henarejos,189
2300,16,Cuenca,98,"Herrumblar, El",777
2301,16,Cuenca,99,"Hinojosa, La",242
2302,16,Cuenca,100,"Hinojosos, Los",963
2303,16,Cuenca,101,"Hito, El",179
2304,16,Cuenca,102,Honrubia,1743
2305,16,Cuenca,103,Hontanaya,365
2306,16,Cuenca,104,Hontecillas,74
2307,16,Cuenca,106,Horcajo de Santiago,4306
2308,16,Cuenca,107,Huélamo,141
2309,16,Cuenca,108,Huelves,76
2310,16,Cuenca,109,Huérguina,51
2311,16,Cuenca,110,Huerta de la Obispalía,138
2312,16,Cuenca,111,Huerta del Marquesado,228
2313,16,Cuenca,112,Huete,1974
2314,16,Cuenca,113,Iniesta,4619
2315,16,Cuenca,115,Laguna del Marquesado,59
2316,16,Cuenca,116,Lagunaseca,91
2317,16,Cuenca,117,Landete,1349
2318,16,Cuenca,118,Ledaña,1893
2319,16,Cuenca,119,Leganiel,214
2320,16,Cuenca,121,"Majadas, Las",307
2321,16,Cuenca,122,Mariana,279
2322,16,Cuenca,123,Masegosa,104
2323,16,Cuenca,124,"Mesas, Las",2548
2324,16,Cuenca,125,Minglanilla,2696
2325,16,Cuenca,126,Mira,1051
2326,16,Cuenca,128,Monreal del Llano,79
2327,16,Cuenca,129,Montalbanejo,126
2328,16,Cuenca,130,Montalbo,759
2329,16,Cuenca,131,Monteagudo de las Salinas,155
2330,16,Cuenca,132,Mota de Altarejos,39
2331,16,Cuenca,133,Mota del Cuervo,6370
2332,16,Cuenca,134,Motilla del Palancar,6276
2333,16,Cuenca,135,Moya,199
2334,16,Cuenca,137,Narboneta,55
2335,16,Cuenca,139,Olivares de Júcar,391
2336,16,Cuenca,140,Olmeda de la Cuesta,39
2337,16,Cuenca,141,Olmeda del Rey,150
2338,16,Cuenca,142,Olmedilla de Alarcón,160
2339,16,Cuenca,143,Olmedilla de Eliz,22
2340,16,Cuenca,145,Osa de la Vega,601
2341,16,Cuenca,146,Pajarón,95
2342,16,Cuenca,147,Pajaroncillo,80
2343,16,Cuenca,148,Palomares del Campo,745
2344,16,Cuenca,149,Palomera,196
2345,16,Cuenca,150,Paracuellos,131
